idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
6,Avellaneda,35,18,5,060351805,277,6,92,16,761,420,201,45.46590909090909,43
6,Avellaneda,35,18,6,060351806,321,4,110,15,888,478,222,48.79608938547486,47
6,Avellaneda,35,18,7,060351807,248,1,115,4,665,359,182,47.27715355805243,45
6,Avellaneda,35,18,8,060351808,229,0,98,2,654,363,163,46.42803738317757,44
6,Avellaneda,35,18,9,060351809,306,9,95,16,840,431,200,46.86637298091043,46
6,Avellaneda,35,18,10,060351810,254,5,87,11,689,348,151,48.63986013986014,50
6,Avellaneda,35,18,11,060351811,320,7,104,21,907,503,191,47.225352112676056,46
6,Avellaneda,35,19,1,060351901,292,1,112,14,844,443,186,47.2801724137931,45
6,Avellaneda,35,19,2,060351902,333,6,114,19,972,512,249,45.23145780051151,43
6,Avellaneda,35,19,3,060351903,325,7,130,16,852,449,219,46.83802816901409,46
6,Avellaneda,35,19,4,060351904,272,3,94,5,734,391,187,47.26086956521739,46
6,Avellaneda,35,19,5,060351905,324,12,129,12,885,483,224,46.639777468706534,43
6,Avellaneda,35,19,6,060351906,319,6,115,26,925,505,204,45.37433155080214,45
6,Avellaneda,35,19,7,060351907,289,9,94,18,821,437,202,45.11666666666667,43
6,Avellaneda,35,19,8,060351908,273,7,78,17,832,441,169,45.95054095826893,43
6,Avellaneda,35,19,9,060351909,296,7,117,13,871,450,215,44.52932761087268,42
6,Avellaneda,35,19,10,060351910,389,21,113,35,1169,609,266,44.733050847457626,43
6,Avellaneda,35,19,11,060351911,343,16,84,47,1071,555,258,43.18465227817746,42
6,Avellaneda,35,20,1,060352001,365,6,160,10,992,531,247,46.322418136020154,44
6,Avellaneda,35,20,2,060352002,391,2,256,0,991,531,233,51.48283752860412,54
6,Avellaneda,35,20,3,060352003,438,3,208,10,1089,579,331,45.6644591611479,42
6,Avellaneda,35,20,4,060352004,242,28,85,15,711,378,170,44.52807017543859,42
6,Avellaneda,35,20,5,060352005,304,8,106,16,868,446,223,46.3600583090379,45
6,Avellaneda,35,20,6,060352006,287,14,86,14,896,481,190,45.33428571428571,44
6,Avellaneda,35,20,7,060352007,358,8,132,10,991,526,240,46.57320099255583,45
6,Avellaneda,35,20,8,060352008,343,6,123,34,982,505,230,46.455598455598455,45
6,Avellaneda,35,20,9,060352009,312,7,96,31,872,461,201,46.79971181556196,45
6,Avellaneda,35,20,10,060352010,314,9,109,20,942,500,223,45.78237650200267,44
6,Avellaneda,35,20,11,060352011,281,18,88,10,839,449,191,45.43219076005961,43
6,Avellaneda,35,21,1,060352101,404,9,176,15,1135,591,295,47.0120218579235,45
6,Avellaneda,35,21,2,060352102,391,4,169,2,1043,566,277,48.17058823529412,47
6,Avellaneda,35,21,3,060352103,205,1,101,3,585,312,147,48.0940170940171,46
6,Avellaneda,35,21,4,060352104,204,2,87,1,520,283,136,47.10476190476191,45
6,Avellaneda,35,21,5,060352105,184,0,87,0,381,213,139,45.714285714285715,42
6,Avellaneda,35,21,6,060352106,180,1,82,4,469,254,126,47.94206549118388,46
6,Avellaneda,35,21,7,060352107,212,2,89,5,621,307,153,46.43614931237721,45
6,Avellaneda,35,21,8,060352108,280,0,136,2,558,313,202,47.5,43
6,Avellaneda,35,21,9,060352109,249,2,118,7,691,362,190,47.51083032490975,46
6,Avellaneda,35,21,10,060352110,299,0,169,4,781,433,222,46.18759936406995,43
6,Avellaneda,35,22,1,060352201,421,79,72,197,1446,750,326,38.85207700101317,34
6,Avellaneda,35,22,2,060352202,262,5,144,8,650,347,198,48.185117967332125,47
6,Avellaneda,35,22,3,060352203,200,3,99,2,462,249,151,45.136842105263156,40
6,Avellaneda,35,22,4,060352204,192,21,98,0,449,254,143,46.45231607629428,42
6,Avellaneda,35,22,5,060352205,201,1,127,1,510,274,157,44.799019607843135,40
6,Avellaneda,35,22,6,060352206,275,1,149,1,711,384,210,46.005042016806726,44
6,Avellaneda,35,22,7,060352207,274,0,150,2,646,354,196,48.37967914438503,47
6,Avellaneda,35,22,8,060352208,215,0,106,0,476,272,121,51.52517985611511,51
6,Avellaneda,35,22,9,060352209,227,4,126,1,591,332,163,50.16216216216216,50
6,Avellaneda,35,22,10,060352210,260,0,116,5,742,388,186,47.68916797488226,47
6,Avellaneda,35,22,11,060352211,186,1,100,0,477,252,139,46.354838709677416,43
6,Avellaneda,35,22,12,060352212,49,1,21,3,127,73,32,48.794392523364486,48
6,Avellaneda,35,23,1,060352301,165,5,66,4,473,243,111,48.017857142857146,46
6,Avellaneda,35,23,2,060352302,173,5,76,3,469,251,114,48.03439153439153,45
6,Avellaneda,35,23,3,060352303,255,2,110,5,621,346,173,48.08224299065421,45
6,Avellaneda,35,23,4,060352304,131,0,65,4,360,192,100,43.88054607508533,41
6,Avellaneda,35,23,5,060352305,381,7,176,23,1019,547,268,45.70904645476772,44
6,Avellaneda,35,23,6,060352306,363,68,128,33,1048,570,272,45.060679611650485,42
6,Avellaneda,35,23,7,060352307,326,48,64,70,1166,598,254,40.20747889022919,37
6,Avellaneda,35,23,8,060352308,212,13,26,23,840,425,149,40.38461538461539,37
6,Avellaneda,35,23,9,060352309,280,12,87,11,800,436,198,45.50855365474339,44
6,Avellaneda,35,23,10,060352310,325,4,135,10,918,475,244,46.22251308900523,46
6,Avellaneda,35,23,11,060352311,323,10,97,26,993,536,232,45.486040609137056,44
6,Avellaneda,35,23,12,060352312,363,58,66,85,1348,683,296,38.23910733262487,35
6,Avellaneda,35,24,1,060352401,331,3,114,8,949,529,217,47.55994897959184,46
6,Avellaneda,35,24,2,060352402,315,7,96,24,940,475,213,46.11543624161074,45
6,Avellaneda,35,24,3,060352403,406,12,116,25,1275,663,277,44.039795918367346,41
6,Avellaneda,35,24,4,060352404,347,14,99,22,1009,528,232,45.73762376237624,44
6,Avellaneda,35,24,5,060352405,248,5,94,9,743,391,160,46.07190635451505,44
6,Avellaneda,35,24,6,060352406,307,7,97,10,909,490,192,47.95582329317269,46
6,Avellaneda,35,24,7,060352407,317,15,87,14,920,501,205,47.254641909814325,46
6,Avellaneda,35,24,8,060352408,350,9,101,24,1113,571,252,45.08028335301063,42
6,Avellaneda,35,24,9,060352409,352,15,107,33,1143,567,247,43.078823529411764,40
6,Avellaneda,35,24,10,060352410,347,9,106,8,1067,578,237,44.71360381861575,42
6,Avellaneda,35,24,11,060352411,363,35,67,59,1398,730,277,38.898721730580135,36
6,Avellaneda,35,25,1,060352501,194,6,51,22,661,341,136,43.2970297029703,40
6,Avellaneda,35,25,2,060352502,266,19,74,23,881,454,175,44.60888888888889,42
6,Avellaneda,35,25,3,060352503,447,16,131,47,1442,767,316,44.91628753412193,42
6,Avellaneda,35,25,4,060352504,277,11,59,32,813,431,189,45.274478330658106,42
6,Avellaneda,35,25,5,060352505,340,20,86,32,1050,560,240,44.31990231990232,42
6,Avellaneda,35,25,6,060352506,330,6,105,13,1012,533,232,45.044136191677175,44
6,Avellaneda,35,25,7,060352507,301,11,86,26,856,457,214,45.06408345752608,43
6,Avellaneda,35,25,8,060352508,307,11,77,24,960,503,205,45.40558510638298,43
6,Avellaneda,35,25,9,060352509,316,9,104,17,950,504,224,45.091405184174626,43
6,Avellaneda,35,25,10,060352510,555,38,151,53,1845,935,382,43.882108183079055,41
6,Avellaneda,35,25,11,060352511,385,4,164,0,1203,644,256,47.915983606557376,47
6,Avellaneda,35,26,1,060352601,410,26,122,61,1387,729,299,43.236590038314176,40
6,Avellaneda,35,26,2,060352602,414,44,60,88,1530,760,301,39.57818181818182,36
6,Avellaneda,35,26,3,060352603,208,6,48,2,773,390,146,42.425225225225226,38
6,Avellaneda,35,26,4,060352604,90,2,18,1,293,148,57,43.15668202764977,40
6,Avellaneda,35,26,5,060352605,593,3,119,8,1992,1041,393,42.36644295302013,38
6,Avellaneda,35,26,6,060352606,223,4,55,6,820,435,156,40.46333333333333,36
6,Avellaneda,35,26,7,060352607,277,2,51,1,1017,537,193,41.28455284552845,37
6,Avellaneda,35,26,8,060352608,235,17,38,72,856,434,182,40.4078947368421,37
6,Avellaneda,35,26,9,060352609,303,57,31,162,1192,603,226,37.13956310679612,33
6,Avellaneda,35,26,10,060352610,484,79,56,147,1896,979,351,39.588813303099016,35
6,Avellaneda,35,26,11,060352611,436,55,86,113,1584,836,287,41.77348551360843,38
6,Avellaneda,35,26,12,060352612,228,16,49,37,785,404,169,41.41756272401434,38
6,Avellaneda,35,26,13,060352613,207,21,25,65,788,393,155,39.299115044247785,35
6,Avellaneda,35,26,14,060352614,267,38,42,103,939,463,191,40.01246105919003,37
6,Avellaneda,35,26,15,060352615,332,27,65,74,1011,541,237,41.74173027989822,39
6,Avellaneda,35,27,1,060352701,69,19,13,48,292,143,55,34.949367088607595,32
6,Avellaneda,35,27,2,060352702,261,8,75,16,820,446,169,46.11402157164869,44
6,Avellaneda,35,27,3,060352703,285,37,70,66,885,449,203,43.708463949843264,40
6,Avellaneda,35,27,4,060352704,611,82,72,220,2334,1161,458,37.68196939454425,34
6,Avellaneda,35,27,5,060352705,246,12,63,45,779,410,163,42.89782244556114,40
6,Avellaneda,35,27,6,060352706,485,70,89,120,1722,848,339,41.01639344262295,37
6,Avellaneda,35,27,7,060352707,374,87,62,180,1557,768,309,34.87461459403905,32
6,Avellaneda,35,27,8,060352708,128,8,32,10,407,205,95,42.31528662420382,40
6,Avellaneda,35,27,9,060352709,303,15,79,13,973,503,215,45.073627844712185,42
6,Avellaneda,35,27,10,060352710,282,18,76,30,977,505,208,43.58005617977528,40
6,Avellaneda,35,27,11,060352711,469,102,79,233,1799,912,352,33.68550592525068,32
6,Avellaneda,35,27,12,060352712,412,41,78,68,1428,763,306,41.00488758553275,37
6,Avellaneda,35,27,13,060352713,230,10,65,22,717,395,165,44.44022770398482,41
6,Avellaneda,35,27,14,060352714,297,45,38,62,1241,611,238,33.57997218358832,31
6,Avellaneda,35,28,1,060352801,354,6,122,17,1072,572,265,44.51525821596244,42
6,Avellaneda,35,28,2,060352802,340,24,87,45,1082,561,247,43.6780905752754,41
6,Avellaneda,35,28,3,060352803,298,9,82,22,915,471,202,45.012517385257304,43
6,Avellaneda,35,28,4,060352804,272,1,95,3,762,405,184,46.023648648648646,42
6,Avellaneda,35,28,5,060352805,299,4,100,14,895,459,214,44.60614525139665,44
6,Avellaneda,35,28,6,060352806,321,16,121,18,945,519,224,45.93659180977543,45
6,Avellaneda,35,28,7,060352807,261,4,99,11,777,411,179,44.88673139158576,44
6,Avellaneda,35,28,8,060352808,340,11,99,20,980,523,240,46.13659793814433,44
6,Avellaneda,35,29,1,060352901,223,4,76,13,648,350,141,46.34280303030303,44
6,Avellaneda,35,29,2,060352902,304,7,102,15,917,478,207,46,43
6,Avellaneda,35,29,3,060352903,345,6,123,18,1009,526,220,46.62268803945746,45
6,Avellaneda,35,29,4,060352904,267,8,98,11,825,440,201,45.95632530120482,44
6,Avellaneda,35,29,5,060352905,254,11,89,11,726,384,166,47.73727422003284,47
6,Avellaneda,35,29,6,060352906,296,35,92,15,821,427,195,47.382222222222225,45
6,Avellaneda,35,29,7,060352907,263,8,83,15,754,426,158,47.98029556650246,47
6,Avellaneda,35,29,8,060352908,242,3,96,11,752,390,182,45.5312,45
6,Avellaneda,35,29,9,060352909,219,4,73,18,608,322,143,47.20724346076459,46
6,Avellaneda,35,30,1,060353001,347,26,100,43,1042,559,228,44.128911138923655,40
6,Avellaneda,35,30,2,060353002,311,14,57,10,1087,553,214,41.5682382133995,38
6,Avellaneda,35,30,3,060353003,301,3,83,13,908,479,201,45.19571428571429,43
6,Avellaneda,35,30,4,060353004,359,18,104,16,1171,627,259,43.49886104783599,40
6,Avellaneda,35,30,5,060353005,262,4,86,11,798,425,170,46.19422150882825,43
6,Avellaneda,35,30,6,060353006,333,4,136,16,928,514,224,46.4603825136612,44
6,Avellaneda,35,30,7,060353007,341,7,111,19,1012,507,229,46.372121212121215,44
6,Avellaneda,35,30,8,060353008,356,8,131,11,1037,559,218,46,43
6,Avellaneda,35,30,9,060353009,284,6,93,19,861,451,194,45.10565476190476,43
6,Avellaneda,35,30,10,060353010,300,14,104,16,829,430,207,46.773668639053255,45
6,Avellaneda,35,31,1,060353101,156,1,68,6,423,227,101,48.440111420612816,47
6,Avellaneda,35,31,2,060353102,161,1,64,3,460,251,110,46.908355795148246,44
6,Avellaneda,35,31,3,060353103,271,3,98,4,735,380,173,48.55464926590538,47
6,Avellaneda,35,31,4,060353104,401,4,190,4,955,520,317,44.849936948297604,42
6,Avellaneda,35,31,5,060353105,373,11,125,36,1139,604,260,45.06740331491713,42
6,Avellaneda,35,31,6,060353106,207,12,82,3,554,299,139,45.643956043956045,44
6,Avellaneda,35,31,7,060353107,152,3,48,4,446,243,105,47.66478873239436,48
6,Avellaneda,35,31,8,060353108,251,3,94,9,722,384,169,46.5135593220339,45
6,Avellaneda,35,31,9,060353109,219,3,74,5,583,305,153,47.71975806451613,47
6,Avellaneda,35,32,1,060353201,353,15,132,12,984,523,244,46.93438639125152,46
6,Avellaneda,35,32,2,060353202,258,4,97,2,750,400,181,48.15384615384615,45
6,Avellaneda,35,32,3,060353203,325,17,122,22,931,503,228,47.22523744911805,45
6,Avellaneda,35,32,4,060353204,301,7,122,10,840,448,209,47.62337662337662,46
6,Avellaneda,35,32,5,060353205,244,3,92,5,654,348,168,47.154738878143135,45
6,Avellaneda,35,32,6,060353206,310,10,141,9,911,460,225,45.61666666666667,44
6,Avellaneda,35,32,7,060353207,343,6,143,6,1000,524,247,47.31592039800995,46
6,Avellaneda,35,32,8,060353208,286,3,128,4,782,418,203,46.42360060514372,45
6,Avellaneda,35,33,1,060353301,321,21,143,49,937,483,246,44.63026315789474,42
6,Avellaneda,35,33,2,060353302,311,12,149,12,844,437,233,44.585585585585584,42
6,Avellaneda,35,33,3,060353303,405,10,162,19,1137,634,306,45.15881708652793,44
6,Avellaneda,35,33,4,060353304,289,10,106,13,813,411,190,47.892011834319526,47
6,Avellaneda,35,33,5,060353305,183,4,66,5,492,268,117,47.4718826405868,46
6,Avellaneda,35,33,6,060353306,291,5,128,16,806,435,200,46.35168195718654,44
6,Avellaneda,35,33,7,060353307,295,5,138,6,815,428,234,46.171779141104295,42
6,Avellaneda,35,33,8,060353308,254,5,103,12,745,404,182,46.565143824027075,45
6,Avellaneda,35,34,1,060353401,264,31,89,11,742,404,198,42.863713798977855,39
6,Avellaneda,35,34,2,060353402,240,14,78,18,706,366,177,46.389380530973455,44
6,Avellaneda,35,34,3,060353403,223,9,95,12,603,322,150,47.85200845665962,46
6,Avellaneda,35,34,4,060353404,259,40,95,10,672,345,193,45.39594843462247,43
6,Avellaneda,35,34,5,060353405,244,4,94,6,730,367,183,45.51724137931034,44
6,Avellaneda,35,34,6,060353406,341,13,132,12,1007,520,248,46.37844611528822,44
6,Avellaneda,35,34,7,060353407,242,22,116,9,599,328,179,47.421052631578945,44
6,Avellaneda,35,34,8,060353408,251,11,101,10,778,401,185,45.061290322580646,41
6,Avellaneda,35,34,9,060353409,252,7,91,18,692,372,195,46.49825174825175,45
6,Avellaneda,35,35,1,060353501,332,8,103,27,1057,560,240,44.27557160048135,41
6,Avellaneda,35,35,2,060353502,289,12,106,14,872,444,195,46.28370786516854,44
6,Avellaneda,35,35,3,060353503,273,4,97,19,793,419,190,47.26592356687898,45
6,Avellaneda,35,35,4,060353504,246,7,68,27,800,416,164,45.074484944532486,43
6,Avellaneda,35,35,5,060353505,463,23,117,55,1551,806,358,42.40705679862307,40
6,Avellaneda,35,35,6,060353506,253,13,84,14,786,405,183,44,42
6,Avellaneda,35,35,7,060353507,242,10,83,9,710,375,172,46.61340206185567,46
6,Avellaneda,35,35,8,060353508,247,3,90,15,732,378,166,46.265975820379964,43
6,Ayacucho,42,1,1,060420101,381,21,68,37,1307,663,266,40.65489749430524,37
6,Ayacucho,42,1,2,060420102,276,4,79,7,672,352,181,51.08118081180812,52
6,Ayacucho,42,1,3,060420103,296,14,103,7,706,399,182,50.042402826855124,49
6,Ayacucho,42,1,4,060420104,247,2,110,3,572,309,166,51.53333333333333,52
6,Ayacucho,42,1,5,060420105,235,8,47,77,716,378,171,45.082417582417584,45
6,Ayacucho,42,1,6,060420106,251,2,72,66,687,347,175,45.9083820662768,43
6,Ayacucho,42,1,7,060420107,232,5,74,14,683,341,166,44.71539961013645,44
6,Ayacucho,42,1,8,060420108,399,0,158,1,937,527,245,51.359947643979055,51
6,Ayacucho,42,1,9,060420109,424,6,111,43,1199,627,295,45.27878103837472,44
6,Ayacucho,42,2,1,060420201,55,1,7,3,153,63,51,42.64912280701754,41
6,Ayacucho,42,3,1,060420301,68,3,5,1,173,66,66,41.53076923076923,39
6,Ayacucho,42,4,1,060420401,41,1,2,5,122,57,38,41.175,38
6,Ayacucho,42,5,1,060420501,99,4,16,11,297,134,90,42.37735849056604,42
6,Ayacucho,42,6,1,060420601,58,6,2,7,164,67,58,38.4954954954955,32
6,Ayacucho,42,7,1,060420701,64,7,5,3,170,73,60,43.8728813559322,45
6,Ayacucho,42,8,1,060420801,42,1,9,1,114,43,42,41.348837209302324,37
6,Ayacucho,42,9,1,060420901,93,5,10,8,247,94,89,44.13333333333333,44
6,Ayacucho,42,10,1,060421001,52,6,5,3,154,71,50,42.50877192982456,44
6,Ayacucho,42,11,1,060421101,24,0,0,1,57,26,21,54.68292682926829,54
6,Ayacucho,42,11,2,060421102,158,7,39,30,464,205,124,44.186544342507645,42
6,Ayacucho,42,11,3,060421103,299,31,29,60,958,472,220,42.413249211356465,40
6,Ayacucho,42,12,1,060421201,52,2,6,2,147,63,48,42.42718446601942,38
6,Ayacucho,42,13,1,060421301,44,3,9,5,94,32,43,42.164556962025316,36
6,Ayacucho,42,14,1,060421401,69,7,11,10,167,74,65,43.8130081300813,43
6,Ayacucho,42,15,1,060421501,37,3,4,2,108,49,34,40.23943661971831,38
6,Ayacucho,42,16,1,060421601,34,2,3,1,80,31,33,45.3728813559322,45
6,Ayacucho,42,17,1,060421701,36,0,2,4,111,49,36,40.54666666666667,38
6,Ayacucho,42,18,1,060421801,18,2,2,4,61,22,17,45.520833333333336,49
6,Ayacucho,42,19,1,060421901,329,28,70,31,1032,530,231,43.795197740113,41
6,Ayacucho,42,19,2,060421902,300,13,48,22,865,449,202,44.31530139103555,42
6,Ayacucho,42,19,3,060421903,367,29,37,49,1217,634,257,40.76849642004773,38
6,Ayacucho,42,19,4,060421904,311,4,120,15,778,421,197,48.85,48
6,Ayacucho,42,19,5,060421905,309,6,98,14,835,472,183,49.02564102564103,48
6,Ayacucho,42,19,6,060421906,310,2,114,5,801,453,199,51.0078125,50
6,Ayacucho,42,19,7,060421907,231,3,71,18,727,367,183,40.848030018761726,40
6,Ayacucho,42,19,8,060421908,224,12,36,29,807,399,193,37.84135472370767,37
6,Ayacucho,42,19,9,060421909,502,47,57,104,1681,836,370,38.49767441860465,35
6,Azul,49,1,1,060490101,219,2,103,5,542,297,150,46.50917431192661,45
6,Azul,49,1,2,060490102,210,4,104,5,476,271,131,48.455012853470436,48
6,Azul,49,1,3,060490103,259,2,122,8,657,361,162,48.399253731343286,48
6,Azul,49,1,4,060490104,291,3,165,0,627,360,204,52.1453154875717,52
6,Azul,49,1,5,060490105,265,11,154,3,551,316,176,51.41772151898734,50
6,Azul,49,1,6,060490106,246,3,133,3,532,282,145,51.48222222222222,52
6,Azul,49,1,7,060490107,268,3,142,4,656,381,169,51.32437275985663,54
6,Azul,49,1,8,060490108,299,3,142,13,751,420,196,50.970588235294116,50
6,Azul,49,1,9,060490109,274,1,106,0,584,340,183,49.80555555555556,52
6,Azul,49,1,10,060490110,289,9,53,23,898,456,187,44.9472891566265,43
6,Azul,49,1,11,060490111,253,12,48,18,807,402,180,42.294220665499125,38
6,Azul,49,1,12,060490112,163,13,20,31,502,253,125,43.26086956521739,41
6,Azul,49,1,13,060490113,241,3,90,6,616,338,153,52.966861598440545,54
6,Azul,49,1,14,060490114,255,11,50,14,871,436,206,39.726190476190474,37
6,Azul,49,1,15,060490115,188,34,18,55,703,359,139,38.96017699115044,35
6,Azul,49,1,16,060490116,189,12,21,18,664,344,135,42.60180995475113,39
6,Azul,49,2,1,060490201,258,1,106,7,598,333,148,51.5751503006012,54
6,Azul,49,2,2,060490202,283,2,122,7,707,396,178,48.87630662020906,48
6,Azul,49,2,3,060490203,284,2,84,8,701,370,180,51.01607142857143,51
6,Azul,49,2,4,060490204,365,9,95,19,1060,549,233,47.639324487334136,48
6,Azul,49,2,5,060490205,360,25,59,28,1344,688,272,39.31322751322751,36
6,Azul,49,2,6,060490206,301,4,83,10,778,420,183,49.38102893890675,50
6,Azul,49,2,7,060490207,248,0,96,0,634,351,152,49.69275929549902,49
6,Azul,49,2,8,060490208,304,6,84,12,815,446,201,49.16615384615385,48
6,Azul,49,2,9,060490209,318,11,51,24,948,495,215,45.39270687237027,44
6,Azul,49,2,10,060490210,217,31,21,35,731,354,150,41.674897119341566,38
6,Azul,49,2,11,060490211,279,9,78,16,848,437,203,43.733118971061096,42
6,Azul,49,2,12,060490212,297,26,47,40,979,501,220,42.396576319543506,40
6,Azul,49,2,13,060490213,235,19,34,42,780,398,162,43.50179856115108,41
6,Azul,49,3,1,060490301,54,1,13,7,128,60,49,44.85294117647059,42
6,Azul,49,3,2,060490302,31,3,5,0,75,35,27,43.214285714285715,42
6,Azul,49,4,1,060490401,128,5,43,14,372,173,107,44.09655172413793,44
6,Azul,49,4,2,060490402,89,2,54,10,297,140,76,41.76470588235294,39
6,Azul,49,4,3,060490403,92,3,45,5,296,155,82,41.22488038277512,38
6,Azul,49,4,4,060490404,103,1,63,1,286,130,85,45.445945945945944,44
6,Azul,49,4,5,060490405,142,1,87,3,460,215,125,41.44551282051282,39
6,Azul,49,4,6,060490406,154,1,80,1,483,243,112,45.16417910447761,40
6,Azul,49,4,7,060490407,176,13,27,28,615,284,146,40.55635491606714,39
6,Azul,49,5,1,060490501,261,1,98,6,646,353,149,49.71566731141199,49
6,Azul,49,5,2,060490502,238,3,126,3,573,317,149,50.46817248459959,49
6,Azul,49,5,3,060490503,236,1,104,2,580,312,139,52.298701298701296,53
6,Azul,49,5,4,060490504,414,2,185,11,1181,611,289,46.33297644539615,46
6,Azul,49,5,5,060490505,329,3,93,7,859,447,204,49.59189580318379,49
6,Azul,49,5,6,060490506,282,1,98,9,669,371,184,50.552028218694886,52
6,Azul,49,5,7,060490507,315,4,103,8,835,454,180,50.08308157099698,50
6,Azul,49,5,8,060490508,382,4,101,20,1108,585,259,47.600467289719624,47
6,Azul,49,6,1,060490601,317,3,176,2,847,447,235,47.65,47
